SO_id,SO_ln,SO_CustomerItemid,SO_Quantity,SO_Client,SO_Date,SO_EstDate
SO000034,1,CI003,106,CL002,2021-11-17,2021-12-30
SO000034,1,CI003,100,CL002,2021-12-01,2021-12-30
SO000034,1,CI001,102,CL001,2021-12-08,2021-12-30
SO000034,2,CI002,102,CL001,2021-12-08,2021-12-30
SO000034,3,CI005,103,CL001,2021-12-08,2021-12-30
SO000035,1,CI002,102,CL001,2021-12-29,2022-01-17
SO000035,2,CI006,115,CL001,2021-12-29,2022-01-17
SO000035,3,CI007,98,CL001,2021-12-29,2022-01-17
SO000034,1,CI010,115,CL004,2021-11-24,2022-01-20
SO000035,1,CI010,99,CL004,2021-12-22,2022-01-30
SO000035,1,CI010,110,CL004,2021-12-15,2022-02-10
SO000036,1,CI004,129,CL005,2022-01-05,2022-02-11
SO000037,1,CI005,122,CL001,2022-01-26,2022-02-12
SO000036,1,CI005,124,CL001,2022-01-12,2022-02-18
SO000036,2,CI001,117,CL001,2022-01-12,2022-02-18
SO000036,3,CI007,114,CL001,2022-01-12,2022-02-18
SO000037,1,CI002,125,CL001,2022-01-19,2022-02-27
SO000037,2,CI006,114,CL001,2022-01-19,2022-02-27
SO000037,3,CI007,109,CL001,2022-01-19,2022-02-27
SO000038,1,CI003,109,CL002,2022-02-09,2022-03-02
SO000039,1,CI003,120,CL002,2022-02-16,2022-03-04
SO000039,1,CI003,107,CL002,2022-02-23,2022-03-21
SO000039,1,CI002,121,CL001,2022-03-09,2022-03-29
SO000039,2,CI001,118,CL001,2022-03-09,2022-03-29
SO000039,3,CI005,115,CL001,2022-03-09,2022-03-29
SO000038,1,CI005,112,CL001,2022-02-02,2022-04-02
SO000038,2,CI001,115,CL001,2022-02-02,2022-04-02
SO000038,3,CI007,108,CL001,2022-02-02,2022-04-02
SO000038,4,CI002,116,CL001,2022-02-02,2022-04-02
SO000039,1,CI010,110,CL004,2022-03-02,2022-04-09
SO000040,1,CI004,121,CL005,2022-03-16,2022-04-21
SO000040,1,CI010,106,CL004,2022-03-30,2022-04-21
SO000040,1,CI010,123,CL004,2022-03-23,2022-05-11
SO000041,1,CI010,112,CL004,2022-04-13,2022-05-13
SO000040,1,CI001,122,CL001,2022-04-06,2022-05-16
SO000040,2,CI002,107,CL001,2022-04-06,2022-05-16
SO000040,3,CI005,116,CL001,2022-04-06,2022-05-16
SO000040,4,CI006,112,CL001,2022-04-06,2022-05-16
SO000040,5,CI007,122,CL001,2022-04-06,2022-05-16
SO000042,1,CI003,127,CL002,2022-04-27,2022-05-18
SO000042,1,CI006,121,CL001,2022-04-20,2022-05-20
SO000042,2,CI001,110,CL001,2022-04-20,2022-05-20
SO000042,3,CI002,108,CL001,2022-04-20,2022-05-20
SO000042,4,CI005,108,CL001,2022-04-20,2022-05-20
SO000043,1,CI003,110,CL002,2022-05-11,2022-06-13
SO000044,1,CI004,112,CL005,2022-05-25,2022-06-15
SO000044,2,CI009,114,CL005,2022-05-25,2022-06-15
SO000044,3,CI008,107,CL005,2022-05-25,2022-06-15
SO000044,1,CI002,120,CL001,2022-06-01,2022-06-18
SO000043,1,CI004,108,CL005,2022-05-04,2022-06-22
SO000043,2,CI008,118,CL005,2022-05-04,2022-06-22
SO000043,3,CI009,113,CL005,2022-05-04,2022-06-22
SO000043,1,CI008,107,CL005,2022-05-18,2022-07-04
SO000045,1,CI001,119,CL001,2022-06-22,2022-07-26
SO000044,1,CI008,113,CL005,2022-06-08,2022-07-28
SO000044,2,CI004,111,CL005,2022-06-08,2022-07-28
SO000045,1,CI010,119,CL004,2022-06-29,2022-08-04
SO000047,1,CI003,126,CL002,2022-07-20,2022-08-08
SO000047,1,CI003,119,CL002,2022-07-27,2022-08-11
SO000045,1,CI006,115,CL001,2022-06-15,2022-08-13
SO000045,2,CI005,124,CL001,2022-06-15,2022-08-13
SO000046,1,CI010,108,CL004,2022-07-06,2022-08-15
SO000047,1,CI010,121,CL004,2022-08-03,2022-08-24
SO000046,1,CI006,108,CL001,2022-07-13,2022-09-07
SO000046,2,CI001,122,CL001,2022-07-13,2022-09-07
SO000046,3,CI002,109,CL001,2022-07-13,2022-09-07
SO000046,4,CI005,109,CL001,2022-07-13,2022-09-07
SO000048,1,CI002,124,CL001,2022-08-24,2022-09-30
SO000048,2,CI007,116,CL001,2022-08-24,2022-09-30
SO000047,1,CI003,120,CL002,2022-08-10,2022-10-02
SO000049,1,CI010,125,CL004,2022-09-14,2022-10-04
SO000048,1,CI006,112,CL001,2022-08-31,2022-10-07
SO000048,2,CI007,111,CL001,2022-08-31,2022-10-07
SO000048,3,CI002,129,CL001,2022-08-31,2022-10-07
SO000049,1,CI010,112,CL004,2022-09-21,2022-10-09
SO000047,1,CI008,123,CL005,2022-08-17,2022-10-10
SO000049,1,CI010,114,CL004,2022-09-07,2022-10-11
SO000050,1,CI010,107,CL004,2022-10-12,2022-10-28
SO000049,1,CI010,109,CL004,2022-10-05,2022-10-29
SO000049,1,CI009,107,CL005,2022-09-28,2022-11-10
SO000051,1,CI003,107,CL002,2022-10-26,2022-11-18
SO000051,1,CI007,113,CL001,2022-11-02,2022-11-24
SO000051,2,CI006,106,CL001,2022-11-02,2022-11-24
SO000051,3,CI005,107,CL001,2022-11-02,2022-11-24
SO000051,4,CI001,119,CL001,2022-11-02,2022-11-24
SO000050,1,CI006,116,CL001,2022-10-19,2022-11-25
SO000050,2,CI001,116,CL001,2022-10-19,2022-11-25
SO000050,3,CI007,116,CL001,2022-10-19,2022-11-25
SO000050,4,CI002,111,CL001,2022-10-19,2022-11-25
SO000052,1,CI003,115,CL002,2022-11-09,2022-12-19
SO000052,1,CI003,112,CL002,2022-11-23,2022-12-22
SO000053,1,CI009,109,CL005,2022-12-07,2022-12-26
SO000053,2,CI004,121,CL005,2022-12-07,2022-12-26
SO000053,3,CI008,124,CL005,2022-12-07,2022-12-26
SO000052,1,CI006,118,CL001,2022-11-16,2023-01-07
SO000052,2,CI007,122,CL001,2022-11-16,2023-01-07
SO000052,3,CI002,116,CL001,2022-11-16,2023-01-07
SO000053,1,CI004,109,CL005,2022-11-30,2023-01-11
SO000053,2,CI009,115,CL005,2022-11-30,2023-01-11
SO000053,3,CI008,123,CL005,2022-11-30,2023-01-11
SO000055,1,CI010,106,CL004,2022-12-28,2023-01-19
SO000055,1,CI010,103,CL004,2022-12-21,2023-01-30
SO000055,1,CI008,114,CL005,2023-01-04,2023-01-31
SO000054,1,CI002,125,CL001,2022-12-14,2023-02-03
SO000054,2,CI006,111,CL001,2022-12-14,2023-02-03
SO000054,3,CI001,111,CL001,2022-12-14,2023-02-03
SO000054,4,CI005,121,CL001,2022-12-14,2023-02-03
SO000054,5,CI007,116,CL001,2022-12-14,2023-02-03
SO000056,1,CI010,125,CL004,2023-01-18,2023-02-18
SO000056,1,CI010,125,CL004,2023-01-25,2023-02-26
SO000056,1,CI010,122,CL004,2023-02-08,2023-02-27
SO000055,1,CI003,127,CL002,2023-01-11,2023-03-07
SO000056,1,CI003,125,CL002,2023-02-01,2023-03-14
SO000056,1,CI008,125,CL005,2023-02-15,2023-03-20
SO000056,2,CI009,123,CL005,2023-02-15,2023-03-20
SO000056,3,CI004,129,CL005,2023-02-15,2023-03-20
SO000057,1,CI007,125,CL001,2023-02-22,2023-03-22
SO000057,1,CI010,116,CL004,2023-03-01,2023-04-07
SO000058,1,CI010,114,CL004,2023-03-22,2023-04-15
SO000057,1,CI009,128,CL005,2023-03-08,2023-04-19
SO000057,2,CI008,121,CL005,2023-03-08,2023-04-19
SO000059,1,CI010,130,CL004,2023-04-12,2023-05-02
SO000058,1,CI003,117,CL002,2023-03-15,2023-05-07
SO000060,1,CI003,129,CL002,2023-04-19,2023-05-11
SO000060,1,CI010,111,CL004,2023-04-26,2023-05-24
SO000058,1,CI003,128,CL002,2023-03-29,2023-05-25
SO000060,1,CI003,127,CL002,2023-05-03,2023-06-01
SO000058,1,CI006,119,CL001,2023-04-05,2023-06-03
SO000058,2,CI002,129,CL001,2023-04-05,2023-06-03
SO000058,3,CI001,128,CL001,2023-04-05,2023-06-03
SO000058,4,CI007,130,CL001,2023-04-05,2023-06-03
SO000058,5,CI005,133,CL001,2023-04-05,2023-06-03
SO000060,1,CI007,120,CL001,2023-05-10,2023-06-30
SO000060,2,CI001,110,CL001,2023-05-10,2023-06-30
SO000060,3,CI005,132,CL001,2023-05-10,2023-06-30
SO000060,4,CI002,126,CL001,2023-05-10,2023-06-30
SO000061,1,CI008,125,CL005,2023-05-17,2023-07-11
SO000061,2,CI009,127,CL005,2023-05-17,2023-07-11
SO000061,3,CI004,118,CL005,2023-05-17,2023-07-11
SO000062,1,CI003,123,CL002,2023-05-31,2023-07-18
SO000062,1,CI010,112,CL004,2023-05-24,2023-07-21
SO000063,1,CI009,119,CL005,2023-07-05,2023-07-25
SO000063,2,CI004,120,CL005,2023-07-05,2023-07-25
SO000063,3,CI008,118,CL005,2023-07-05,2023-07-25
SO000062,1,CI003,124,CL002,2023-06-14,2023-07-26
SO000064,1,CI001,121,CL001,2023-07-12,2023-07-27
SO000062,1,CI004,132,CL005,2023-06-21,2023-07-28
SO000062,2,CI008,126,CL005,2023-06-21,2023-07-28
SO000062,3,CI009,116,CL005,2023-06-21,2023-07-28
SO000062,1,CI005,129,CL001,2023-06-07,2023-08-03
SO000063,1,CI008,112,CL005,2023-06-28,2023-08-19
SO000064,1,CI010,128,CL004,2023-07-19,2023-08-19
SO000065,1,CI003,125,CL002,2023-08-16,2023-09-06
SO000064,1,CI008,121,CL005,2023-07-26,2023-09-15
SO000064,2,CI004,122,CL005,2023-07-26,2023-09-15
SO000065,1,CI010,130,CL004,2023-08-30,2023-09-19
SO000065,1,CI003,117,CL002,2023-08-02,2023-09-22
SO000065,1,CI003,140,CL002,2023-08-09,2023-10-03
SO000065,1,CI010,122,CL004,2023-08-23,2023-10-10
SO000067,1,CI010,124,CL004,2023-09-27,2023-10-12
SO000066,1,CI003,127,CL002,2023-09-13,2023-10-13
SO000066,1,CI009,120,CL005,2023-09-20,2023-10-13
SO000066,2,CI008,124,CL005,2023-09-20,2023-10-13
SO000066,3,CI004,124,CL005,2023-09-20,2023-10-13
SO000066,1,CI004,128,CL005,2023-09-06,2023-11-05
SO000067,1,CI005,128,CL001,2023-10-11,2023-11-12
SO000067,2,CI002,128,CL001,2023-10-11,2023-11-12
SO000067,3,CI007,119,CL001,2023-10-11,2023-11-12
SO000067,4,CI006,127,CL001,2023-10-11,2023-11-12
SO000067,5,CI001,120,CL001,2023-10-11,2023-11-12
SO000067,1,CI008,132,CL005,2023-10-04,2023-11-19
SO000068,1,CI002,131,CL001,2023-11-01,2023-11-21
SO000068,2,CI007,120,CL001,2023-11-01,2023-11-21
SO000068,3,CI005,118,CL001,2023-11-01,2023-11-21
SO000068,1,CI003,128,CL002,2023-10-25,2023-11-24
SO000068,1,CI003,132,CL002,2023-10-18,2023-12-02
SO000069,1,CI005,117,CL001,2023-11-22,2023-12-16
SO000069,2,CI002,134,CL001,2023-11-22,2023-12-16
SO000069,3,CI006,127,CL001,2023-11-22,2023-12-16
SO000069,4,CI001,119,CL001,2023-11-22,2023-12-16
SO000069,1,CI003,139,CL002,2023-11-15,2023-12-23
SO000070,1,CI001,126,CL001,2023-12-06,2023-12-23
SO000070,2,CI006,118,CL001,2023-12-06,2023-12-23
SO000070,3,CI005,130,CL001,2023-12-06,2023-12-23
SO000070,4,CI002,125,CL001,2023-12-06,2023-12-23
SO000069,1,CI010,117,CL004,2023-11-08,2023-12-24
SO000070,1,CI010,114,CL004,2023-11-29,2023-12-27
SO000071,1,CI004,118,CL005,2023-12-13,2024-01-14
SO000072,1,CI003,125,CL002,2023-12-27,2024-01-16
SO000071,1,CI004,128,CL005,2023-12-20,2024-02-12
SO000072,1,CI003,130,CL002,2024-01-03,2024-02-22
SO000072,1,CI010,120,CL004,2024-01-10,2024-02-24
SO000072,1,CI003,141,CL002,2024-01-17,2024-03-01
SO000072,1,CI003,135,CL002,2024-01-24,2024-03-05
SO000075,1,CI010,139,CL004,2024-02-28,2024-03-14
SO000073,1,CI007,128,CL001,2024-01-31,2024-03-17
SO000073,2,CI001,125,CL001,2024-01-31,2024-03-17
SO000073,3,CI005,132,CL001,2024-01-31,2024-03-17
SO000073,4,CI006,144,CL001,2024-01-31,2024-03-17
SO000075,1,CI005,142,CL001,2024-02-21,2024-03-29
SO000075,2,CI007,123,CL001,2024-02-21,2024-03-29
SO000075,3,CI006,132,CL001,2024-02-21,2024-03-29
SO000075,1,CI004,138,CL005,2024-03-06,2024-03-30
SO000075,2,CI008,133,CL005,2024-03-06,2024-03-30
SO000076,1,CI010,120,CL004,2024-03-13,2024-04-02
SO000073,1,CI001,124,CL001,2024-02-07,2024-04-06
SO000073,2,CI006,140,CL001,2024-02-07,2024-04-06
SO000073,3,CI002,136,CL001,2024-02-07,2024-04-06
SO000073,4,CI005,126,CL001,2024-02-07,2024-04-06
SO000073,5,CI007,129,CL001,2024-02-07,2024-04-06
SO000074,1,CI002,134,CL001,2024-02-14,2024-04-10
SO000077,1,CI009,118,CL005,2024-03-27,2024-04-16
SO000077,2,CI004,136,CL005,2024-03-27,2024-04-16
SO000077,3,CI008,137,CL005,2024-03-27,2024-04-16
SO000076,1,CI007,135,CL001,2024-03-20,2024-04-18
SO000076,2,CI001,135,CL001,2024-03-20,2024-04-18
SO000076,3,CI002,133,CL001,2024-03-20,2024-04-18
SO000076,4,CI006,132,CL001,2024-03-20,2024-04-18
SO000076,5,CI005,131,CL001,2024-03-20,2024-04-18
SO000078,1,CI010,138,CL004,2024-04-03,2024-05-08
SO000078,1,CI005,130,CL001,2024-04-10,2024-05-16
SO000078,2,CI002,124,CL001,2024-04-10,2024-05-16
SO000078,3,CI007,129,CL001,2024-04-10,2024-05-16
SO000078,4,CI001,131,CL001,2024-04-10,2024-05-16
SO000079,1,CI003,133,CL002,2024-04-24,2024-05-18
SO000080,1,CI003,135,CL002,2024-05-15,2024-06-07
SO000080,1,CI003,139,CL002,2024-05-01,2024-06-08
SO000079,1,CI001,120,CL001,2024-04-17,2024-06-11
SO000079,2,CI002,140,CL001,2024-04-17,2024-06-11
SO000079,3,CI005,141,CL001,2024-04-17,2024-06-11
SO000079,4,CI007,129,CL001,2024-04-17,2024-06-11
SO000080,1,CI010,122,CL004,2024-05-08,2024-06-20
SO000081,1,CI003,125,CL002,2024-06-05,2024-07-11
SO000080,1,CI006,129,CL001,2024-05-22,2024-07-19
SO000080,2,CI001,133,CL001,2024-05-22,2024-07-19
SO000080,3,CI002,136,CL001,2024-05-22,2024-07-19
SO000081,1,CI010,125,CL004,2024-05-29,2024-07-20
SO000081,1,CI002,129,CL001,2024-06-12,2024-07-22
SO000081,2,CI007,132,CL001,2024-06-12,2024-07-22
SO000082,1,CI003,132,CL002,2024-06-19,2024-07-25
SO000082,1,CI008,139,CL005,2024-07-17,2024-08-02
SO000082,2,CI009,121,CL005,2024-07-17,2024-08-02
SO000082,1,CI010,138,CL004,2024-07-10,2024-08-14
SO000082,1,CI003,124,CL002,2024-07-03,2024-08-18
SO000082,1,CI003,135,CL002,2024-06-26,2024-08-22
SO000083,1,CI010,120,CL004,2024-07-24,2024-08-25
SO000083,1,CI005,136,CL001,2024-07-31,2024-09-18
SO000083,2,CI007,138,CL001,2024-07-31,2024-09-18
SO000083,3,CI001,121,CL001,2024-07-31,2024-09-18
SO000083,4,CI002,137,CL001,2024-07-31,2024-09-18
