SO_Date,SO_EstDate,SO_CustomerItemid,Predicted_Quantity
2024-12-27 05:01:27.675097,2025-02-04 05:01:27.675097,2,130.52622180712706
2024-12-28 05:01:27.675097,2025-01-17 05:01:27.675097,8,128.3652074915509
2024-12-29 05:01:27.675097,2025-02-17 05:01:27.675097,6,130.03679963049362
2024-12-30 05:01:27.675097,2025-02-20 05:01:27.675097,2,130.52553599031498
2024-12-31 05:01:27.675097,2025-01-31 05:01:27.675097,6,130.03679963049362
2025-01-01 05:01:27.675097,2025-01-25 05:01:27.675097,9,129.78238145475447
2025-01-02 05:01:27.675097,2025-01-17 05:01:27.675097,9,129.78238145475447
2025-01-03 05:01:27.675097,2025-02-10 05:01:27.675097,1,132.7530227881535
2025-01-04 05:01:27.675097,2025-02-17 05:01:27.675097,2,132.753520386972
2025-01-05 05:01:27.675097,2025-02-10 05:01:27.675097,5,132.59423293931533
2025-01-06 05:01:27.675097,2025-01-25 05:01:27.675097,1,132.75173331674227
2025-01-07 05:01:27.675097,2025-02-12 05:01:27.675097,1,132.75173331674227
2025-01-08 05:01:27.675097,2025-02-09 05:01:27.675097,4,132.6930395305052
2025-01-09 05:01:27.675097,2025-02-12 05:01:27.675097,4,132.69380729562246
2025-01-10 05:01:27.675097,2025-02-05 05:01:27.675097,9,129.7809795483263
2025-01-11 05:01:27.675097,2025-03-11 05:01:27.675097,4,132.6935189220547
2025-01-12 05:01:27.675097,2025-02-06 05:01:27.675097,3,132.6750894679606
2025-01-13 05:01:27.675097,2025-02-17 05:01:27.675097,6,132.59166468208898
2025-01-14 05:01:27.675097,2025-03-02 05:01:27.675097,1,132.74556213736926
2025-01-15 05:01:27.675097,2025-02-20 05:01:27.675097,9,129.77360496340506
2025-01-16 05:01:27.675097,2025-02-15 05:01:27.675097,8,131.0835001518286
2025-01-17 05:01:27.675097,2025-02-08 05:01:27.675097,3,132.6720781559649
2025-01-18 05:01:27.675097,2025-02-19 05:01:27.675097,5,132.59513476685396
2025-01-19 05:01:27.675097,2025-02-07 05:01:27.675097,1,132.7529409648068
2025-01-20 05:01:27.675097,2025-02-21 05:01:27.675097,9,129.77410004089174
2025-01-21 05:01:27.675097,2025-03-11 05:01:27.675097,8,131.08451186597128
2025-01-22 05:01:27.675097,2025-03-13 05:01:27.675097,2,132.75343856362537
2025-01-23 05:01:27.675097,2025-03-12 05:01:27.675097,3,132.67975313831337
2025-01-24 05:01:27.675097,2025-02-23 05:01:27.675097,2,132.75343856362537
2025-01-25 05:01:27.675097,2025-03-13 05:01:27.675097,6,132.59215975957568
2025-01-26 05:01:27.675097,2025-03-03 05:01:27.675097,8,131.0854182122198
2025-01-27 05:01:27.675097,2025-03-19 05:01:27.675097,9,129.7726623404116
2025-01-28 05:01:27.675097,2025-03-24 05:01:27.675097,0,130.12527326435168
2025-01-29 05:01:27.675097,2025-03-04 05:01:27.675097,8,131.08307416549113
2025-01-30 05:01:27.675097,2025-03-10 05:01:27.675097,7,132.5377289913843
2025-01-31 05:01:27.675097,2025-03-10 05:01:27.675097,6,132.5891256353058
2025-02-01 05:01:27.675097,2025-04-01 05:01:27.675097,8,131.07320072651294
2025-02-02 05:01:27.675097,2025-03-10 05:01:27.675097,8,131.07665666261326
2025-02-03 05:01:27.675097,2025-04-04 05:01:27.675097,4,132.68877621116366
2025-02-04 05:01:27.675097,2025-03-08 05:01:27.675097,4,132.68877621116366
2025-02-05 05:01:27.675097,2025-03-31 05:01:27.675097,7,132.53290791229617
2025-02-06 05:01:27.675097,2025-02-24 05:01:27.675097,3,132.68081490343903
2025-02-07 05:01:27.675097,2025-02-24 05:01:27.675097,6,132.5841135192493
2025-02-08 05:01:27.675097,2025-03-11 05:01:27.675097,5,132.60363264148168
2025-02-09 05:01:27.675097,2025-03-28 05:01:27.675097,4,132.68877621116366
2025-02-10 05:01:27.675097,2025-03-30 05:01:27.675097,5,132.60363264148168
2025-02-11 05:01:27.675097,2025-03-05 05:01:27.675097,7,132.52805525043127
2025-02-12 05:01:27.675097,2025-04-02 05:01:27.675097,1,132.75727393397693
2025-02-13 05:01:27.675097,2025-03-22 05:01:27.675097,3,132.67789923727608
2025-02-14 05:01:27.675097,2025-03-17 05:01:27.675097,3,132.67789923727608
2025-02-15 05:01:27.675097,2025-03-25 05:01:27.675097,2,132.75777153279546
2025-02-16 05:01:27.675097,2025-03-25 05:01:27.675097,2,132.75154204247187
2025-02-17 05:01:27.675097,2025-04-01 05:01:27.675097,3,132.6716697469525
2025-02-18 05:01:27.675097,2025-04-01 05:01:27.675097,4,132.67963105467712
2025-02-19 05:01:27.675097,2025-03-14 05:01:27.675097,2,132.75154204247187
2025-02-20 05:01:27.675097,2025-03-08 05:01:27.675097,1,132.74760324244247
2025-02-21 05:01:27.675097,2025-04-02 05:01:27.675097,5,132.59104628378427
2025-02-22 05:01:27.675097,2025-03-10 05:01:27.675097,5,132.59051368724636
2025-02-23 05:01:27.675097,2025-04-14 05:01:27.675097,3,132.66703736529365
2025-02-24 05:01:27.675097,2025-04-12 05:01:27.675097,1,132.74673070780054
2025-02-25 05:01:27.675097,2025-03-23 05:01:27.675097,8,131.05983218706888
2025-02-26 05:01:27.675097,2025-04-09 05:01:27.675097,5,132.5893375599383
2025-02-27 05:01:27.675097,2025-03-25 05:01:27.675097,9,129.7543591337733
2025-02-28 05:01:27.675097,2025-03-31 05:01:27.675097,6,132.56728904370493
2025-03-01 05:01:27.675097,2025-04-25 05:01:27.675097,5,132.5330310855911
2025-03-02 05:01:27.675097,2025-04-03 05:01:27.675097,8,130.7770368032346
2025-03-03 05:01:27.675097,2025-03-31 05:01:27.675097,7,132.45289694653803
2025-03-04 05:01:27.675097,2025-04-17 05:01:27.675097,2,132.68755092236816
2025-03-05 05:01:27.675097,2025-03-26 05:01:27.675097,8,130.7726203493452
2025-03-06 05:01:27.675097,2025-04-20 05:01:27.675097,5,132.52899417764294
2025-03-07 05:01:27.675097,2025-04-19 05:01:27.675097,3,132.6067362187673
2025-03-08 05:01:27.675097,2025-04-28 05:01:27.675097,2,132.68704578031034
2025-03-09 05:01:27.675097,2025-03-30 05:01:27.675097,0,130.06645580120878
2025-03-10 05:01:27.675097,2025-04-17 05:01:27.675097,9,129.35102996075443
2025-03-11 05:01:27.675097,2025-04-20 05:01:27.675097,6,132.5116124316669
2025-03-12 05:01:27.675097,2025-03-29 05:01:27.675097,5,132.53366094790027
2025-03-13 05:01:27.675097,2025-04-07 05:01:27.675097,6,132.5116124316669
2025-03-14 05:01:27.675097,2025-05-09 05:01:27.675097,8,130.77638385580752
2025-03-15 05:01:27.675097,2025-04-06 05:01:27.675097,2,132.69006377336612
2025-03-16 05:01:27.675097,2025-04-07 05:01:27.675097,7,132.45421169917205
2025-03-17 05:01:27.675097,2025-04-30 05:01:27.675097,1,132.68874332073864
2025-03-18 05:01:27.675097,2025-04-20 05:01:27.675097,4,132.61590546830763
2025-03-19 05:01:27.675097,2025-05-03 05:01:27.675097,6,132.50815360322522
2025-03-20 05:01:27.675097,2025-04-14 05:01:27.675097,6,132.50815360322522
2025-03-21 05:01:27.675097,2025-05-18 05:01:27.675097,7,132.4532016245587
2025-03-22 05:01:27.675097,2025-05-07 05:01:27.675097,4,132.61461527820748
2025-03-23 05:01:27.675097,2025-04-29 05:01:27.675097,1,132.68846412052025
2025-03-24 05:01:27.675097,2025-04-08 05:01:27.675097,4,132.61461527820748
2025-03-25 05:01:27.675097,2025-04-25 05:01:27.675097,9,129.34672747910935
2025-03-26 05:01:27.675097,2025-05-10 05:01:27.675097,5,132.5293584662552
2025-03-27 05:01:27.675097,2025-05-15 05:01:27.675097,9,129.34672747910935
2025-03-28 05:01:27.675097,2025-05-03 05:01:27.675097,0,130.06488920437604
2025-03-29 05:01:27.675097,2025-05-01 05:01:27.675097,1,132.68846412052025
2025-03-30 05:01:27.675097,2025-04-15 05:01:27.675097,5,132.5293584662552
2025-03-31 05:01:27.675097,2025-05-09 05:01:27.675097,9,129.34672747910935
2025-04-01 05:01:27.675097,2025-05-22 05:01:27.675097,9,129.34316318202607
2025-04-02 05:01:27.675097,2025-05-06 05:01:27.675097,8,130.77167213793047
2025-04-03 05:01:27.675097,2025-05-03 05:01:27.675097,1,132.6881008291517
2025-04-04 05:01:27.675097,2025-06-02 05:01:27.675097,1,132.6881008291517
2025-04-05 05:01:27.675097,2025-04-29 05:01:27.675097,5,132.5289951748866
2025-04-06 05:01:27.675097,2025-04-26 05:01:27.675097,6,132.50816887896275
2025-04-07 05:01:27.675097,2025-05-11 05:01:27.675097,4,132.61396197065028
2025-04-08 05:01:27.675097,2025-05-14 05:01:27.675097,0,130.06262332321947
2025-04-09 05:01:27.675097,2025-05-01 05:01:27.675097,8,130.76530913795472
2025-04-10 05:01:27.675097,2025-05-10 05:01:27.675097,6,132.50053771381408
2025-04-11 05:01:27.675097,2025-05-08 05:01:27.675097,1,132.6840034541131
2025-04-12 05:01:27.675097,2025-05-29 05:01:27.675097,2,132.68473600478418
2025-04-13 05:01:27.675097,2025-06-09 05:01:27.675097,5,132.5222640565651
2025-04-14 05:01:27.675097,2025-05-26 05:01:27.675097,9,129.33611518775828
2025-04-15 05:01:27.675097,2025-05-19 05:01:27.675097,0,130.0722025479745
2025-04-16 05:01:27.675097,2025-06-12 05:01:27.675097,0,130.0722025479745
2025-04-17 05:01:27.675097,2025-05-25 05:01:27.675097,4,132.60786899774212
2025-04-18 05:01:27.675097,2025-05-15 05:01:27.675097,9,129.33668182042166
2025-04-19 05:01:27.675097,2025-05-31 05:01:27.675097,8,130.81190194233537
2025-04-20 05:01:27.675097,2025-05-13 05:01:27.675097,4,132.65780444388503
2025-04-21 05:01:27.675097,2025-05-08 05:01:27.675097,4,132.65780444388503
2025-04-22 05:01:27.675097,2025-05-21 05:01:27.675097,1,132.73662334766834
2025-04-23 05:01:27.675097,2025-05-10 05:01:27.675097,2,132.73600298403673
2025-04-24 05:01:27.675097,2025-06-12 05:01:27.675097,1,132.73785475441844
2025-04-25 05:01:27.675097,2025-06-19 05:01:27.675097,8,130.817281022361
2025-04-26 05:01:27.675097,2025-06-05 05:01:27.675097,6,132.476298591659
2025-04-27 05:01:27.675097,2025-06-22 05:01:27.675097,3,132.5436610015277
2025-04-28 05:01:27.675097,2025-06-07 05:01:27.675097,1,132.6266392869396
2025-04-29 05:01:27.675097,2025-06-23 05:01:27.675097,1,132.6266392869396
2025-04-30 05:01:27.675097,2025-06-11 05:01:27.675097,2,132.62517751847005
2025-05-01 05:01:27.675097,2025-05-27 05:01:27.675097,3,132.5987961542549
2025-05-02 05:01:27.675097,2025-06-18 05:01:27.675097,6,132.53077468423615
2025-05-03 05:01:27.675097,2025-06-19 05:01:27.675097,3,132.5978896350358
2025-05-04 05:01:27.675097,2025-05-21 05:01:27.675097,2,132.04170194348941
2025-05-05 05:01:27.675097,2025-06-01 05:01:27.675097,4,131.67073464412724
2025-05-06 05:01:27.675097,2025-06-15 05:01:27.675097,4,131.67073464412724
2025-05-07 05:01:27.675097,2025-07-04 05:01:27.675097,4,131.67151526877743
2025-05-08 05:01:27.675097,2025-05-27 05:01:27.675097,1,131.7505580887897
2025-05-09 05:01:27.675097,2025-06-07 05:01:27.675097,2,131.75590327923595
2025-05-10 05:01:27.675097,2025-05-25 05:01:27.675097,3,131.8150441499336
2025-05-11 05:01:27.675097,2025-07-02 05:01:27.675097,5,131.7672838975351
2025-05-12 05:01:27.675097,2025-07-05 05:01:27.675097,6,131.73727738174168
2025-05-13 05:01:27.675097,2025-06-20 05:01:27.675097,1,131.89569594212364
2025-05-14 05:01:27.675097,2025-05-29 05:01:27.675097,7,131.8018181848225
2025-05-15 05:01:27.675097,2025-06-06 05:01:27.675097,3,131.93560698004805
2025-05-16 05:01:27.675097,2025-07-08 05:01:27.675097,5,131.8806164193727
2025-05-17 05:01:27.675097,2025-07-12 05:01:27.675097,7,131.80612349776206
2025-05-18 05:01:27.675097,2025-06-24 05:01:27.675097,2,132.02721674910842
2025-05-19 05:01:27.675097,2025-06-16 05:01:27.675097,6,131.8689878745451
2025-05-20 05:01:27.675097,2025-07-03 05:01:27.675097,5,131.89153117341766
2025-05-21 05:01:27.675097,2025-07-11 05:01:27.675097,0,129.72525714290515
2025-05-22 05:01:27.675097,2025-07-02 05:01:27.675097,2,132.02776515942273
2025-05-23 05:01:27.675097,2025-07-14 05:01:27.675097,5,131.89153117341766
2025-05-24 05:01:27.675097,2025-06-12 05:01:27.675097,1,132.02913805690486
2025-05-25 05:01:27.675097,2025-06-14 05:01:27.675097,8,130.1263458727317
2025-05-26 05:01:27.675097,2025-07-24 05:01:27.675097,9,128.69878786291048
2025-05-27 05:01:27.675097,2025-07-19 05:01:27.675097,8,130.12552110708077
2025-05-28 05:01:27.675097,2025-07-04 05:01:27.675097,3,131.9424209174299
2025-05-29 05:01:27.675097,2025-07-27 05:01:27.675097,1,132.02498490319954
2025-05-30 05:01:27.675097,2025-06-28 05:01:27.675097,1,132.02498490319954
2025-05-31 05:01:27.675097,2025-06-15 05:01:27.675097,3,131.9424209174299
2025-06-01 05:01:27.675097,2025-07-06 05:01:27.675097,0,129.71909515584292
2025-06-02 05:01:27.675097,2025-07-23 05:01:27.675097,9,128.69382311438477
2025-06-03 05:01:27.675097,2025-07-20 05:01:27.675097,1,132.0229397717017
2025-06-04 05:01:27.675097,2025-07-19 05:01:27.675097,7,131.80402510008878
2025-06-05 05:01:27.675097,2025-07-28 05:01:27.675097,9,128.69296025817383
2025-06-06 05:01:27.675097,2025-07-27 05:01:27.675097,7,131.80402510008878
2025-06-07 05:01:27.675097,2025-07-09 05:01:27.675097,1,132.02301776164967
2025-06-08 05:01:27.675097,2025-07-17 05:01:27.675097,9,128.68956275640232
2025-06-09 05:01:27.675097,2025-06-29 05:01:27.675097,8,130.1162960005726
2025-06-10 05:01:27.675097,2025-07-08 05:01:27.675097,1,132.02852257177634
2025-06-11 05:01:27.675097,2025-08-06 05:01:27.675097,9,128.68525831868578
2025-06-12 05:01:27.675097,2025-07-04 05:01:27.675097,6,131.86156523653463
2025-06-13 05:01:27.675097,2025-08-12 05:01:27.675097,2,132.02074677753728
2025-06-14 05:01:27.675097,2025-08-04 05:01:27.675097,5,131.88551203277652
2025-06-15 05:01:27.675097,2025-07-05 05:01:27.675097,4,131.9327221046304
2025-06-16 05:01:27.675097,2025-08-12 05:01:27.675097,8,130.11163750264103
2025-06-17 05:01:27.675097,2025-07-27 05:01:27.675097,5,131.88543063228752
2025-06-18 05:01:27.675097,2025-07-19 05:01:27.675097,5,131.8815173479351
2025-06-19 05:01:27.675097,2025-08-12 05:01:27.675097,4,131.928727419789
2025-06-20 05:01:27.675097,2025-07-21 05:01:27.675097,6,131.84356169943896
2025-06-21 05:01:27.675097,2025-08-04 05:01:27.675097,1,132.00621537401943
2025-06-22 05:01:27.675097,2025-07-19 05:01:27.675097,9,128.6673026425068
2025-06-23 05:01:27.675097,2025-07-26 05:01:27.675097,6,131.83953182344143
2025-06-24 05:01:27.675097,2025-07-15 05:01:27.675097,8,130.0933457253895
2025-06-25 05:01:27.675097,2025-07-27 05:01:27.675097,3,131.92144779451942
2025-06-26 05:01:27.675097,2025-08-20 05:01:27.675097,3,131.92144779451942
2025-06-27 05:01:27.675097,2025-08-14 05:01:27.675097,3,131.92400733730685
2025-06-28 05:01:27.675097,2025-08-13 05:01:27.675097,6,131.84391764849605
2025-06-29 05:01:27.675097,2025-08-24 05:01:27.675097,2,132.00437186752433
2025-06-30 05:01:27.675097,2025-08-27 05:01:27.675097,6,131.84391764849605
2025-07-01 05:01:27.675097,2025-07-18 05:01:27.675097,5,131.8667945521292
2025-07-02 05:01:27.675097,2025-07-18 05:01:27.675097,1,132.0098562379409
2025-07-03 05:01:27.675097,2025-08-13 05:01:27.675097,2,132.00765678238875
2025-07-04 05:01:27.675097,2025-07-24 05:01:27.675097,1,132.009915373089
2025-07-05 05:01:27.675097,2025-08-15 05:01:27.675097,3,131.9205978911875
2025-07-06 05:01:27.675097,2025-08-22 05:01:27.675097,8,130.08934748900123
2025-07-07 05:01:27.675097,2025-08-30 05:01:27.675097,9,128.65849779685587
2025-07-08 05:01:27.675097,2025-08-15 05:01:27.675097,1,132.00206290161998
2025-07-09 05:01:27.675097,2025-07-31 05:01:27.675097,5,132.05625011142484
2025-07-10 05:01:27.675097,2025-08-13 05:01:27.675097,7,131.97576888136916
2025-07-11 05:01:27.675097,2025-07-31 05:01:27.675097,4,132.102102660047
2025-07-12 05:01:27.675097,2025-09-07 05:01:27.675097,9,128.7292690398732
2025-07-13 05:01:27.675097,2025-08-21 05:01:27.675097,2,132.19007428174245
2025-07-14 05:01:27.675097,2025-08-22 05:01:27.675097,7,131.969924822183
2025-07-15 05:01:27.675097,2025-07-30 05:01:27.675097,8,130.15292901169022
2025-07-16 05:01:27.675097,2025-08-23 05:01:27.675097,6,132.02029036935443
2025-07-17 05:01:27.675097,2025-08-06 05:01:27.675097,6,132.02029036935443
2025-07-18 05:01:27.675097,2025-09-11 05:01:27.675097,8,130.1327016767924
2025-07-19 05:01:27.675097,2025-08-15 05:01:27.675097,7,131.94655234748535
2025-07-20 05:01:27.675097,2025-09-15 05:01:27.675097,5,132.02569733935033
2025-07-21 05:01:27.675097,2025-09-11 05:01:27.675097,7,131.95351328732156
2025-07-22 05:01:27.675097,2025-09-03 05:01:27.675097,5,132.03451127752413
2025-07-23 05:01:27.675097,2025-08-22 05:01:27.675097,4,132.097218277271
2025-07-24 05:01:27.675097,2025-08-14 05:01:27.675097,0,129.83386994379418
2025-07-25 05:01:27.675097,2025-09-03 05:01:27.675097,3,132.10610256526348
2025-07-26 05:01:27.675097,2025-09-03 05:01:27.675097,5,132.0408293225291
2025-07-27 05:01:27.675097,2025-08-12 05:01:27.675097,8,130.1456744989183
2025-07-28 05:01:27.675097,2025-08-14 05:01:27.675097,0,129.83491936314059
2025-07-29 05:01:27.675097,2025-08-18 05:01:27.675097,8,130.14286933353497
2025-07-30 05:01:27.675097,2025-09-21 05:01:27.675097,1,132.19393714423018
2025-07-31 05:01:27.675097,2025-09-13 05:01:27.675097,7,131.95524401860663
2025-08-01 05:01:27.675097,2025-09-24 05:01:27.675097,5,132.03892788073992
2025-08-02 05:01:27.675097,2025-09-09 05:01:27.675097,1,132.19592800962536
2025-08-03 05:01:27.675097,2025-09-06 05:01:27.675097,7,131.96716432734812
2025-08-04 05:01:27.675097,2025-08-28 05:01:27.675097,3,132.120957330921
2025-08-05 05:01:27.675097,2025-09-05 05:01:27.675097,7,131.96716432734812
2025-08-06 05:01:27.675097,2025-09-01 05:01:27.675097,5,132.0507423616558
2025-08-07 05:01:27.675097,2025-10-04 05:01:27.675097,2,132.20730771652944
