CustomerItem;ClientCode;SO_EstDate;Quantity
CI016;CL003;2022-11;49
CI017;CL003;2022-11;195
CI018;CL002;2022-11;175
CI019;CL001;2022-11;101
CI021;CL005;2022-11;100
CI002;CL001;2022-12;86
CI003;CL002;2022-12;90
CI004;CL005;2022-12;45
CI005;CL001;2022-12;93
CI011;CL002;2022-12;99
CI012;CL003;2022-12;234
CI013;CL004;2022-12;227
CI014;CL004;2022-12;125
CI016;CL003;2022-12;255
CI017;CL003;2022-12;156
CI019;CL001;2022-12;117
CI020;CL001;2022-12;122
CI021;CL005;2022-12;56
CI002;CL001;2023-01;84
CI003;CL002;2023-01;173
CI004;CL005;2023-01;59
CI005;CL001;2023-01;141
CI006;CL001;2023-01;217
CI007;CL001;2023-01;128
CI010;CL004;2023-01;185
CI011;CL002;2023-01;148
CI012;CL003;2023-01;237
CI013;CL004;2023-01;204
CI014;CL004;2023-01;193
CI015;CL005;2023-01;48
CI016;CL003;2023-01;96
CI018;CL002;2023-01;149
CI019;CL001;2023-01;247
CI020;CL001;2023-01;21
CI021;CL005;2023-01;14
CI001;CL001;2023-02;20
CI003;CL002;2023-02;169
CI004;CL005;2023-02;66
CI006;CL001;2023-02;94
CI008;CL005;2023-02;89
CI010;CL004;2023-02;110
CI011;CL002;2023-02;38
CI012;CL003;2023-02;132
CI016;CL003;2023-02;200
CI017;CL003;2023-02;152
CI018;CL002;2023-02;81
CI020;CL001;2023-02;65
CI022;CL005;2023-02;76
CI001;CL001;2023-03;185
CI002;CL001;2023-03;102
CI003;CL002;2023-03;230
CI004;CL005;2023-03;277
CI005;CL001;2023-03;123
CI007;CL001;2023-03;56
CI008;CL005;2023-03;72
CI009;CL005;2023-03;113
CI011;CL002;2023-03;5
CI012;CL003;2023-03;63
CI013;CL004;2023-03;12
CI015;CL005;2023-03;214
CI016;CL003;2023-03;125
CI017;CL003;2023-03;311
CI018;CL002;2023-03;69
CI019;CL001;2023-03;22
CI020;CL001;2023-03;186
CI021;CL005;2023-03;135
CI022;CL005;2023-03;46
CI002;CL001;2023-04;4
CI003;CL002;2023-04;138
CI004;CL005;2023-04;53
CI005;CL001;2023-04;26
CI007;CL001;2023-04;63
CI009;CL005;2023-04;87
CI010;CL004;2023-04;17
CI011;CL002;2023-04;70
CI012;CL003;2023-04;359
CI013;CL004;2023-04;85
CI014;CL004;2023-04;30
CI015;CL005;2023-04;51
CI016;CL003;2023-04;177
CI017;CL003;2023-04;192
CI018;CL002;2023-04;205
CI020;CL001;2023-04;98
CI021;CL005;2023-04;75
CI022;CL005;2023-04;93
CI004;CL005;2023-05;134
CI007;CL001;2023-05;30
CI008;CL005;2023-05;152
CI009;CL005;2023-05;98
CI010;CL004;2023-05;21
CI012;CL003;2023-05;55
CI013;CL004;2023-05;64
CI014;CL004;2023-05;103
CI015;CL005;2023-05;31
CI016;CL003;2023-05;263
CI017;CL003;2023-05;428
CI018;CL002;2023-05;58
CI019;CL001;2023-05;204
CI020;CL001;2023-05;84
CI021;CL005;2023-05;3
CI022;CL005;2023-05;83
CI002;CL001;2023-06;41
CI003;CL002;2023-06;267
CI006;CL001;2023-06;88
CI008;CL005;2023-06;85
CI009;CL005;2023-06;157
CI010;CL004;2023-06;140
CI011;CL002;2023-06;142
CI012;CL003;2023-06;139
CI013;CL004;2023-06;84
CI014;CL004;2023-06;310
CI015;CL005;2023-06;92
CI016;CL003;2023-06;194
CI017;CL003;2023-06;156
CI018;CL002;2023-06;228
CI019;CL001;2023-06;60
CI020;CL001;2023-06;195
CI021;CL005;2023-06;165
CI022;CL005;2023-06;173
CI001;CL001;2023-07;10
CI003;CL002;2023-07;459
CI004;CL005;2023-07;154
CI005;CL001;2023-07;48
CI006;CL001;2023-07;13
CI007;CL001;2023-07;26
CI008;CL005;2023-07;249
CI009;CL005;2023-07;102
CI010;CL004;2023-07;76
CI011;CL002;2023-07;101
CI012;CL003;2023-07;170
CI013;CL004;2023-07;48
CI014;CL004;2023-07;109
CI015;CL005;2023-07;44
CI016;CL003;2023-07;354
CI017;CL003;2023-07;265
CI018;CL002;2023-07;13
CI020;CL001;2023-07;12
CI021;CL005;2023-07;175
CI022;CL005;2023-07;289
CI001;CL001;2023-08;92
CI002;CL001;2023-08;16
CI003;CL002;2023-08;46
CI004;CL005;2023-08;49
CI005;CL001;2023-08;175
CI006;CL001;2023-08;34
CI007;CL001;2023-08;49
CI009;CL005;2023-08;233
CI010;CL004;2023-08;181
CI011;CL002;2023-08;207
CI012;CL003;2023-08;95
CI013;CL004;2023-08;412
CI014;CL004;2023-08;6
CI015;CL005;2023-08;74
CI016;CL003;2023-08;58
CI017;CL003;2023-08;108
CI018;CL002;2023-08;100
CI019;CL001;2023-08;76
CI021;CL005;2023-08;92
CI022;CL005;2023-08;66
CI001;CL001;2023-09;1
CI003;CL002;2023-09;39
CI004;CL005;2023-09;37
CI006;CL001;2023-09;93
CI007;CL001;2023-09;26
CI008;CL005;2023-09;32
CI010;CL004;2023-09;74
CI011;CL002;2023-09;80
CI012;CL003;2023-09;97
CI013;CL004;2023-09;6
CI014;CL004;2023-09;323
CI015;CL005;2023-09;35
CI016;CL003;2023-09;84
CI017;CL003;2023-09;71
CI018;CL002;2023-09;48
CI019;CL001;2023-09;140
CI020;CL001;2023-09;97
CI001;CL001;2023-10;118
CI003;CL002;2023-10;121
CI004;CL005;2023-10;10
CI005;CL001;2023-10;2
CI006;CL001;2023-10;133
CI007;CL001;2023-10;213
CI009;CL005;2023-10;17
CI010;CL004;2023-10;179
CI011;CL002;2023-10;51
CI012;CL003;2023-10;109
CI013;CL004;2023-10;185
CI014;CL004;2023-10;129
CI016;CL003;2023-10;245
CI017;CL003;2023-10;480
CI018;CL002;2023-10;121
CI019;CL001;2023-10;101
CI020;CL001;2023-10;220
CI021;CL005;2023-10;44
CI001;CL001;2023-11;68
CI003;CL002;2023-11;191
CI004;CL005;2023-11;59
CI005;CL001;2023-11;64
CI007;CL001;2023-11;36
CI008;CL005;2023-11;109
CI011;CL002;2023-11;527
CI012;CL003;2023-11;129
CI015;CL005;2023-11;66
CI016;CL003;2023-11;105
CI017;CL003;2023-11;84
CI018;CL002;2023-11;401
CI019;CL001;2023-11;53
CI020;CL001;2023-11;83
CI021;CL005;2023-11;37
CI022;CL005;2023-11;147
CI001;CL001;2023-12;251
CI002;CL001;2023-12;70
CI003;CL002;2023-12;196
CI005;CL001;2023-12;77
CI006;CL001;2023-12;38
CI007;CL001;2023-12;219
CI008;CL005;2023-12;60
CI009;CL005;2023-12;95
CI011;CL002;2023-12;58
CI012;CL003;2023-12;297
CI013;CL004;2023-12;69
CI014;CL004;2023-12;25
CI015;CL005;2023-12;19
CI018;CL002;2023-12;153
CI019;CL001;2023-12;106
CI020;CL001;2023-12;88
CI021;CL005;2023-12;137
CI022;CL005;2023-12;107
CI001;CL001;2024-01;52
CI002;CL001;2024-01;255
CI003;CL002;2024-01;205
CI005;CL001;2024-01;44
CI006;CL001;2024-01;214
CI007;CL001;2024-01;123
CI008;CL005;2024-01;36
CI009;CL005;2024-01;95
CI010;CL004;2024-01;96
CI011;CL002;2024-01;61
CI012;CL003;2024-01;94
CI013;CL004;2024-01;66
CI014;CL004;2024-01;258
CI015;CL005;2024-01;100
CI016;CL003;2024-01;52
CI017;CL003;2024-01;22
CI018;CL002;2024-01;316
CI019;CL001;2024-01;50
CI020;CL001;2024-01;20
CI021;CL005;2024-01;413
CI001;CL001;2024-02;173
CI002;CL001;2024-02;90
CI003;CL002;2024-02;238
CI004;CL005;2024-02;97
CI005;CL001;2024-02;130
CI006;CL001;2024-02;54
CI007;CL001;2024-02;76
CI008;CL005;2024-02;88
CI009;CL005;2024-02;109
CI010;CL004;2024-02;221
CI011;CL002;2024-02;561
CI012;CL003;2024-02;24
CI013;CL004;2024-02;88
CI014;CL004;2024-02;262
CI015;CL005;2024-02;108
CI016;CL003;2024-02;149
CI018;CL002;2024-02;475
CI019;CL001;2024-02;160
CI021;CL005;2024-02;38
CI022;CL005;2024-02;9
CI001;CL001;2024-03;91
CI002;CL001;2024-03;100
CI003;CL002;2024-03;111
CI006;CL001;2024-03;14
CI007;CL001;2024-03;99
CI010;CL004;2024-03;58
CI011;CL002;2024-03;351
CI012;CL003;2024-03;95
CI013;CL004;2024-03;498
CI014;CL004;2024-03;206
CI016;CL003;2024-03;185
CI017;CL003;2024-03;138
CI018;CL002;2024-03;2
CI019;CL001;2024-03;227
CI020;CL001;2024-03;57
CI021;CL005;2024-03;66
CI001;CL001;2024-04;14
CI003;CL002;2024-04;71
CI004;CL005;2024-04;126
CI005;CL001;2024-04;216
CI006;CL001;2024-04;155
CI007;CL001;2024-04;21
CI008;CL005;2024-04;76
CI010;CL004;2024-04;443
CI011;CL002;2024-04;115
CI012;CL003;2024-04;176
CI013;CL004;2024-04;185
CI014;CL004;2024-04;350
CI015;CL005;2024-04;34
CI016;CL003;2024-04;3
CI017;CL003;2024-04;149
CI018;CL002;2024-04;33
CI019;CL001;2024-04;61
CI020;CL001;2024-04;90
CI021;CL005;2024-04;102
CI022;CL005;2024-04;84
CI001;CL001;2024-05;249
CI002;CL001;2024-05;26
CI003;CL002;2024-05;72
CI004;CL005;2024-05;13
CI007;CL001;2024-05;2
CI008;CL005;2024-05;24
CI009;CL005;2024-05;129
CI010;CL004;2024-05;216
CI011;CL002;2024-05;148
CI012;CL003;2024-05;237
CI013;CL004;2024-05;136
CI014;CL004;2024-05;41
CI015;CL005;2024-05;201
CI016;CL003;2024-05;128
CI017;CL003;2024-05;287
CI018;CL002;2024-05;49
CI019;CL001;2024-05;84
CI021;CL005;2024-05;82
CI001;CL001;2024-06;282
CI002;CL001;2024-06;129
CI003;CL002;2024-06;296
CI005;CL001;2024-06;17
CI006;CL001;2024-06;126
CI007;CL001;2024-06;98
CI009;CL005;2024-06;43
CI010;CL004;2024-06;504
CI011;CL002;2024-06;189
CI012;CL003;2024-06;173
CI013;CL004;2024-06;298
CI014;CL004;2024-06;445
CI016;CL003;2024-06;194
CI017;CL003;2024-06;106
CI018;CL002;2024-06;186
CI019;CL001;2024-06;123
CI020;CL001;2024-06;108
CI001;CL001;2024-07;142
CI002;CL001;2024-07;266
CI003;CL002;2024-07;515
CI004;CL005;2024-07;109
CI005;CL001;2024-07;242
CI006;CL001;2024-07;80
CI007;CL001;2024-07;148
CI008;CL005;2024-07;113
CI009;CL005;2024-07;182
CI011;CL002;2024-07;267
CI012;CL003;2024-07;315
CI013;CL004;2024-07;145
CI014;CL004;2024-07;202
CI015;CL005;2024-07;211
CI016;CL003;2024-07;458
CI017;CL003;2024-07;174
CI018;CL002;2024-07;355
CI019;CL001;2024-07;330
CI020;CL001;2024-07;309
CI022;CL005;2024-07;125
CI001;CL001;2024-08;28
CI003;CL002;2024-08;117
CI005;CL001;2024-08;19
CI008;CL005;2024-08;29
CI009;CL005;2024-08;73
CI011;CL002;2024-08;40
CI012;CL003;2024-08;61
CI014;CL004;2024-08;76
CI015;CL005;2024-08;82
CI016;CL003;2024-08;218
CI017;CL003;2024-08;114
CI018;CL002;2024-08;259
CI019;CL001;2024-08;172
CI020;CL001;2024-08;136
CI021;CL005;2024-08;7
CI022;CL005;2024-08;380
CI004;CL005;2024-09;20
CI008;CL005;2024-09;92
