PO_id,PO_ln,PO_item,PO_Quantity,PO_Supplier,PO_date,PO_estDate,PO_SO,PO_SOln,PO_SOEstDate
PO000042,2,IT003,4,SU003,2021-07-06,2021-07-13,SO000023,4,2021-07-27
PO000044,1,IT005,56,SU001,2024-04-02,2024-04-08,SO000024,4,2024-04-25
PO000045,1,IT002,85,SU002,2024-05-05,2024-05-06,SO000024,2,2024-05-20
PO000046,1,IT019,14,SU003,2024-04-25,2024-05-04,SO000024,5,2024-05-17
PO000047,1,IT020,35,SU004,2024-04-23,2024-05-02,SO000024,"1, 3",2024-05-13
PO000048,1,IT013,139,SU001,2021-02-23,2021-03-03,SO000025,"4, 1",2021-03-22
PO000049,1,IT010,174,SU002,2021-02-19,2021-03-01,SO000025,"5, 3",2021-03-19
PO000049,2,IT014,5,SU002,2021-02-19,2021-03-03,SO000025,2,2021-03-19
PO000051,1,IT015,50,SU003,2022-08-29,2022-08-31,SO000026,1,2022-09-14
PO000052,1,IT017,32,SU001,2021-09-08,2021-09-17,SO000027,1,2021-10-03
PO000053,1,IT022,115,SU002,2023-05-07,2023-05-14,SO000028,3,2023-05-28
PO000054,1,IT004,18,SU004,2023-06-28,2023-06-30,SO000028,1,2023-07-12
PO000055,1,IT008,125,SU007,2023-05-30,2023-06-07,SO000028,2,2023-06-19
PO000056,1,IT021,43,SU001,2021-09-21,2021-09-30,SO000029,5,2021-10-14
PO000057,1,IT004,4,SU004,2021-08-29,2021-09-08,SO000029,1,2021-09-20
PO000058,1,IT008,43,SU007,2021-09-24,2021-09-26,SO000029,2,2021-10-08
PO000059,1,IT009,107,SU008,2021-08-26,2021-09-03,SO000029,"4, 3",2021-09-20
PO000060,1,IT017,46,SU001,2021-09-25,2021-10-04,SO000030,"1, 2",2021-10-20
PO000061,1,IT012,97,SU004,2021-09-26,2021-10-01,SO000030,"3, 4",2021-10-16
PO000062,1,IT012,148,SU004,2023-03-10,2023-03-18,SO000031,"1, 2",2023-04-02
PO000063,1,IT001,30,SU001,2021-05-11,2021-05-21,SO000032,3,2021-06-04
PO000064,1,IT019,13,SU003,2021-05-09,2021-05-18,SO000032,2,2021-05-31
PO000065,1,IT020,69,SU004,2021-05-27,2021-06-03,SO000032,"1, 4",2021-06-14
PO000066,1,IT007,68,SU006,2021-05-25,2021-06-01,SO000032,5,2021-06-14
PO000067,1,IT013,116,SU001,2023-11-02,2023-11-10,SO000033,"1, 3",2023-11-29
PO000068,1,IT010,79,SU002,2023-11-06,2023-11-10,SO000033,2,2023-11-28
PO000069,1,IT017,161,SU001,2020-02-20,2020-02-29,SO000034,"3, 2, 1",2020-03-16
PO000070,1,IT018,164,SU002,2024-07-13,2024-07-21,SO000035,"1, 4",2024-08-05
PO000071,1,IT011,67,SU003,2024-06-24,2024-07-03,SO000035,"3, 2",2024-07-18
PO000071,2,IT003,108,SU003,2024-06-24,2024-07-04,SO000035,5,2024-07-18
PO000073,1,IT021,68,SU001,2021-02-19,2021-02-27,SO000036,"2, 1",2021-03-13
PO000074,1,IT009,36,SU008,2021-02-07,2021-02-15,SO000036,3,2021-03-04
PO000075,1,IT003,26,SU003,2022-07-28,2022-08-03,SO000037,1,2022-08-17
PO000076,1,IT015,78,SU003,2023-08-01,2023-08-07,SO000038,2,2023-08-21
PO000077,1,IT009,71,SU008,2023-08-17,2023-08-20,SO000038,1,2023-09-06
PO000078,1,IT003,195,SU003,2021-09-12,2021-09-23,SO000039,"3, 2, 4",2021-10-07
PO000078,2,IT011,154,SU003,2021-09-12,2021-09-22,SO000039,"5, 1",2021-10-07
PO000080,1,IT017,83,SU001,2022-06-30,2022-07-01,SO000040,2,2022-07-17
PO000081,1,IT016,33,SU004,2022-06-12,2022-06-20,SO000040,1,2022-07-02
PO000082,1,IT018,82,SU002,2024-06-24,2024-06-30,SO000041,2,2024-07-15
PO000083,1,IT003,21,SU003,2024-07-21,2024-07-28,SO000041,1,2024-08-11
PO000084,1,IT017,137,SU001,2020-03-22,2020-03-30,SO000042,"4, 3",2020-04-15
PO000085,1,IT012,5,SU004,2020-03-15,2020-03-20,SO000042,1,2020-04-04
PO000085,2,IT016,73,SU004,2020-03-15,2020-03-23,SO000042,"5, 2",2020-04-04
PO000087,1,IT018,117,SU002,2021-10-25,2021-11-01,SO000043,1,2021-11-16
PO000088,1,IT016,110,SU004,2023-02-26,2023-03-08,SO000044,"1, 2",2023-03-20
PO000089,1,IT019,12,SU003,2024-01-14,2024-01-17,SO000045,2,2024-01-30
PO000090,1,IT020,138,SU004,2024-01-02,2024-01-12,SO000045,1,2024-01-23
PO000091,1,IT003,24,SU003,2023-10-11,2023-10-21,SO000046,1,2023-11-04
PO000091,2,IT011,103,SU003,2023-10-11,2023-10-20,SO000046,2,2023-11-04
PO000093,1,IT003,83,SU003,2020-04-21,2020-04-29,SO000047,1,2020-05-13
PO000094,1,IT010,108,SU002,2024-06-30,2024-07-08,SO000048,2,2024-07-26
PO000094,2,IT014,49,SU002,2024-06-30,2024-07-10,SO000048,1,2024-07-26
PO000096,1,IT001,48,SU001,2020-08-28,2020-09-05,SO000049,1,2020-09-19
PO000097,1,IT019,29,SU003,2020-09-01,2020-09-08,SO000049,2,2020-09-21
PO000098,1,IT020,119,SU004,2020-09-04,2020-09-14,SO000049,"3, 4, 5",2020-09-25
PO000099,1,IT013,55,SU001,2022-06-24,2022-06-25,SO000050,1,2022-07-14
PO000100,1,IT018,8,SU002,2020-05-24,2020-05-27,SO000051,5,2020-06-11
PO000101,1,IT003,138,SU003,2020-06-10,2020-06-20,SO000051,"1, 2, 3",2020-07-04
PO000101,2,IT011,85,SU003,2020-06-10,2020-06-19,SO000051,4,2020-07-04
PO000103,1,IT010,112,SU002,2023-03-21,2023-03-30,SO000052,"5, 4",2023-04-17
PO000103,2,IT014,144,SU002,2023-03-21,2023-04-01,SO000052,"1, 3, 2",2023-04-17
PO000105,1,IT012,128,SU004,2022-11-11,2022-11-12,SO000053,1,2022-11-27
PO000106,1,IT010,37,SU002,2023-09-10,2023-09-20,SO000054,"1, 2",2023-10-08
PO000107,1,IT013,49,SU001,2021-01-19,2021-01-27,SO000055,"3, 4",2021-02-15
PO000108,1,IT010,194,SU002,2021-01-07,2021-01-14,SO000055,"1, 2",2021-02-01
PO000109,1,IT008,83,SU007,2022-02-09,2022-02-17,SO000056,1,2022-03-01
PO000110,1,IT009,78,SU008,2022-02-20,2022-02-23,SO000056,2,2022-03-12
PO000111,1,IT018,29,SU002,2023-08-20,2023-08-25,SO000057,5,2023-09-09
PO000112,1,IT003,115,SU003,2023-09-19,2023-09-29,SO000057,"1, 4",2023-10-13
PO000112,2,IT011,103,SU003,2023-09-19,2023-09-28,SO000057,"2, 3",2023-10-13
PO000114,1,IT017,84,SU001,2022-07-08,2022-07-15,SO000058,5,2022-07-31
PO000115,1,IT016,155,SU004,2022-08-13,2022-08-19,SO000058,"4, 3, 2, 1",2022-08-31
PO000116,1,IT001,31,SU001,2020-09-08,2020-09-13,SO000059,3,2020-09-27
PO000117,1,IT002,84,SU002,2020-10-18,2020-10-19,SO000059,2,2020-11-02
PO000118,1,IT006,86,SU005,2020-09-26,2020-09-29,SO000059,4,2020-10-12
PO000119,1,IT007,28,SU006,2020-10-07,2020-10-16,SO000059,1,2020-10-29
PO000120,1,IT005,35,SU001,2021-09-04,2021-09-07,SO000060,4,2021-09-24
PO000121,1,IT002,26,SU002,2021-10-02,2021-10-10,SO000060,2,2021-10-24
PO000122,1,IT020,79,SU004,2021-09-27,2021-09-28,SO000060,5,2021-10-09
PO000123,1,IT006,58,SU005,2021-10-01,2021-10-02,SO000060,1,2021-10-15
PO000124,1,IT007,85,SU006,2021-09-01,2021-09-07,SO000060,3,2021-09-20
PO000125,1,IT018,4,SU002,2022-09-06,2022-09-15,SO000061,2,2022-09-30
PO000126,1,IT003,4,SU003,2022-09-09,2022-09-14,SO000061,1,2022-09-28
PO000127,1,IT022,12,SU002,2022-10-20,2022-10-23,SO000062,3,2022-11-06
PO000128,1,IT015,94,SU003,2022-09-21,2022-09-29,SO000062,1,2022-10-13
PO000129,1,IT004,95,SU004,2022-09-21,2022-09-23,SO000062,2,2022-10-05
PO000130,1,IT013,47,SU001,2024-01-28,2024-01-29,SO000063,1,2024-02-17
PO000131,1,IT010,231,SU002,2024-02-09,2024-02-19,SO000063,"2, 3, 5, 4",2024-03-08
PO000132,1,IT002,25,SU002,2023-04-17,2023-04-19,SO000064,1,2023-05-03
PO000133,1,IT019,103,SU003,2023-05-01,2023-05-07,SO000064,2,2023-05-20
PO000134,1,IT001,63,SU001,2022-10-13,2022-10-14,SO000065,3,2022-10-28
PO000135,1,IT020,110,SU004,2022-10-12,2022-10-21,SO000065,"4, 1",2022-11-01
PO000136,1,IT006,26,SU005,2022-10-09,2022-10-12,SO000065,5,2022-10-25
PO000137,1,IT007,103,SU006,2022-09-22,2022-09-24,SO000065,2,2022-10-07
PO000138,1,IT019,43,SU003,2020-02-08,2020-02-16,SO000066,"2, 1",2020-02-29
PO000139,1,IT013,102,SU001,2022-01-26,2022-02-05,SO000067,"1, 5, 4",2022-02-24
PO000140,1,IT014,90,SU002,2022-01-16,2022-01-26,SO000067,"3, 2",2022-02-11
PO000141,1,IT001,144,SU001,2021-08-22,2021-09-01,SO000068,"1, 4, 3",2021-09-15
PO000142,1,IT019,81,SU003,2021-08-19,2021-08-22,SO000068,5,2021-09-04
PO000143,1,IT007,48,SU006,2021-08-22,2021-09-01,SO000068,2,2021-09-14
PO000144,1,IT012,25,SU004,2020-07-08,2020-07-18,SO000069,2,2020-08-02
PO000144,2,IT016,27,SU004,2020-07-08,2020-07-21,SO000069,1,2020-08-02
PO000146,1,IT008,3,SU007,2024-01-02,2024-01-03,SO000070,1,2024-01-15
PO000147,1,IT002,79,SU002,2020-12-14,2020-12-19,SO000071,3,2021-01-02
PO000148,1,IT019,7,SU003,2020-11-23,2020-12-01,SO000071,1,2020-12-14
PO000149,1,IT020,66,SU004,2020-12-10,2020-12-14,SO000071,2,2020-12-25
PO000150,1,IT019,143,SU003,2024-08-28,2024-09-04,SO000072,"1, 2, 4",2024-09-17
PO000151,1,IT007,121,SU006,2024-08-31,2024-09-05,SO000072,"5, 3",2024-09-18
PO000152,1,IT017,2,SU001,2022-08-10,2022-08-15,SO000073,3,2022-08-31
PO000153,1,IT016,246,SU004,2022-08-18,2022-08-28,SO000073,"2, 4, 1, 5",2022-09-09
PO000154,1,IT013,194,SU001,2023-11-04,2023-11-11,SO000074,"1, 2, 3",2023-11-30
PO000155,1,IT014,7,SU002,2023-11-08,2023-11-13,SO000074,4,2023-11-29
PO000156,1,IT019,23,SU003,2021-02-11,2021-02-12,SO000075,1,2021-02-25
PO000157,1,IT013,164,SU001,2023-01-21,2023-01-28,SO000076,"2, 3, 1",2023-02-16
PO000158,1,IT010,9,SU002,2023-01-10,2023-01-13,SO000076,4,2023-01-31
PO000159,1,IT017,7,SU001,2022-02-24,2022-02-27,SO000077,2,2022-03-15
PO000160,1,IT012,12,SU004,2022-03-23,2022-03-27,SO000077,1,2022-04-11
PO000160,2,IT016,22,SU004,2022-03-23,2022-03-30,SO000077,3,2022-04-11
PO000162,1,IT004,9,SU004,2020-11-19,2020-11-28,SO000078,1,2020-12-10
PO000163,1,IT005,3,SU001,2023-09-10,2023-09-19,SO000079,1,2023-10-06
PO000164,1,IT015,63,SU003,2023-04-06,2023-04-13,SO000080,2,2023-04-27
PO000165,1,IT008,100,SU007,2023-05-12,2023-05-14,SO000080,1,2023-05-26
PO000166,1,IT013,89,SU001,2022-05-19,2022-05-24,SO000081,3,2022-06-12
PO000167,1,IT014,191,SU002,2022-06-19,2022-06-27,SO000081,"2, 1",2022-07-13
PO000168,1,IT002,44,SU002,2023-05-13,2023-05-21,SO000082,1,2023-06-04
PO000169,1,IT006,112,SU005,2023-04-15,2023-04-23,SO000082,2,2023-05-06
PO000170,1,IT013,114,SU001,2021-12-14,2021-12-21,SO000083,"3, 2",2022-01-09
PO000171,1,IT014,89,SU002,2021-11-05,2021-11-17,SO000083,1,2021-12-03
PO000171,2,IT010,17,SU002,2021-11-05,2021-11-15,SO000083,4,2021-12-03
PO000173,1,IT016,34,SU004,2020-04-10,2020-04-19,SO000084,1,2020-05-01
PO000174,1,IT005,6,SU001,2022-03-03,2022-03-05,SO000085,4,2022-03-22
PO000175,1,IT002,100,SU002,2022-03-06,2022-03-13,SO000085,"2, 1",2022-03-27
PO000176,1,IT019,17,SU003,2022-03-19,2022-03-21,SO000085,3,2022-04-03
PO000177,1,IT020,44,SU004,2022-03-12,2022-03-22,SO000085,5,2022-04-02
PO000178,1,IT001,37,SU001,2020-12-01,2020-12-09,SO000086,1,2020-12-23
PO000179,1,IT017,112,SU001,2023-11-30,2023-12-06,SO000087,1,2023-12-22
PO000180,1,IT013,121,SU001,2024-05-09,2024-05-16,SO000088,5,2024-06-04
PO000181,1,IT010,129,SU002,2024-06-10,2024-06-18,SO000088,"2, 4",2024-07-06
PO000181,2,IT014,217,SU002,2024-06-10,2024-06-20,SO000088,"3, 1",2024-07-06
PO000183,1,IT005,59,SU001,2023-03-22,2023-03-31,SO000089,4,2023-04-17
PO000184,1,IT019,76,SU003,2023-04-10,2023-04-18,SO000089,3,2023-05-01
PO000185,1,IT020,98,SU004,2023-03-30,2023-03-31,SO000089,2,2023-04-11
PO000186,1,IT006,104,SU005,2023-04-29,2023-04-30,SO000089,1,2023-05-13
PO000187,1,IT007,16,SU006,2023-04-19,2023-04-27,SO000089,5,2023-05-10
PO000188,1,IT006,21,SU005,2022-03-14,2022-03-19,SO000090,1,2022-04-01
PO000189,1,IT018,29,SU002,2023-09-02,2023-09-09,SO000091,1,2023-09-24
PO000190,1,IT011,93,SU003,2023-09-11,2023-09-13,SO000091,3,2023-09-28
PO000190,2,IT003,8,SU003,2023-09-11,2023-09-14,SO000091,2,2023-09-28
PO000192,1,IT013,76,SU001,2020-12-30,2021-01-08,SO000092,1,2021-01-27
PO000193,1,IT017,143,SU001,2020-02-25,2020-03-06,SO000093,"5, 2, 3",2020-03-22
PO000194,1,IT012,5,SU004,2020-02-16,2020-02-23,SO000093,4,2020-03-09
PO000194,2,IT016,0,SU004,2020-02-16,2020-02-26,SO000093,1,2020-03-09
PO000196,1,IT011,92,SU003,2020-06-10,2020-06-19,SO000094,1,2020-07-04
PO000197,1,IT021,126,SU001,2024-01-15,2024-01-18,SO000095,3,2024-02-01
PO000198,1,IT015,72,SU003,2024-01-11,2024-01-18,SO000095,"1, 2",2024-02-01
PO000199,1,IT008,126,SU007,2024-01-02,2024-01-04,SO000095,4,2024-01-16
PO000200,1,IT011,40,SU003,2020-11-10,2020-11-20,SO000096,"1, 3",2020-12-05
PO000200,2,IT003,341,SU003,2020-11-10,2020-11-21,SO000096,"4, 5, 2",2020-12-05
PO000202,1,IT002,62,SU002,2020-11-27,2020-12-07,SO000097,2,2020-12-21
PO000203,1,IT019,86,SU003,2020-11-26,2020-12-02,SO000097,1,2020-12-15
PO000204,1,IT017,151,SU001,2020-09-19,2020-09-26,SO000098,"2, 1",2020-10-12
PO000205,1,IT021,115,SU001,2020-11-18,2020-11-24,SO000099,2,2020-12-08
PO000206,1,IT015,22,SU003,2020-11-26,2020-12-06,SO000099,3,2020-12-20
PO000207,1,IT004,124,SU004,2020-11-08,2020-11-11,SO000099,4,2020-11-23
PO000208,1,IT009,46,SU008,2020-10-24,2020-11-03,SO000099,1,2020-11-20
PO000209,1,IT013,25,SU001,2023-09-06,2023-09-10,SO000100,1,2023-09-29
PO000210,1,IT017,100,SU001,2021-05-28,2021-06-07,SO000101,"4, 2",2021-06-23
PO000211,1,IT012,169,SU004,2021-05-20,2021-05-26,SO000101,"1, 3",2021-06-10
PO000212,1,IT019,62,SU003,2023-09-23,2023-09-30,SO000102,1,2023-10-13
PO000213,1,IT001,52,SU001,2024-03-27,2024-04-02,SO000103,2,2024-04-16
PO000214,1,IT002,13,SU002,2024-02-26,2024-03-02,SO000103,3,2024-03-16
PO000215,1,IT006,85,SU005,2024-04-02,2024-04-03,SO000103,1,2024-04-16
PO000216,1,IT021,77,SU001,2021-10-21,2021-10-28,SO000104,1,2021-11-11
PO000217,1,IT013,109,SU001,2020-07-31,2020-08-09,SO000105,"3, 1, 4, 2",2020-08-28
PO000218,1,IT014,32,SU002,2020-09-02,2020-09-03,SO000105,5,2020-09-19
PO000219,1,IT009,16,SU008,2024-05-31,2024-06-08,SO000106,1,2024-06-25
PO000220,1,IT017,35,SU001,2023-05-04,2023-05-13,SO000107,1,2023-05-29
PO000221,1,IT016,62,SU004,2023-03-28,2023-04-03,SO000107,2,2023-04-15
PO000222,1,IT017,137,SU001,2023-01-04,2023-01-14,SO000108,"3, 2",2023-01-30
PO000223,1,IT016,80,SU004,2023-01-11,2023-01-20,SO000108,"1, 4, 5",2023-02-01
PO000224,1,IT014,25,SU002,2020-08-01,2020-08-11,SO000109,1,2020-08-27
PO000225,1,IT011,28,SU003,2022-07-06,2022-07-12,SO000110,1,2022-07-27
PO000226,1,IT004,84,SU004,2024-03-20,2024-03-26,SO000111,1,2024-04-07
PO000227,1,IT009,133,SU008,2024-02-04,2024-02-14,SO000111,"2, 3",2024-03-02
PO000228,1,IT016,68,SU004,2021-06-04,2021-06-16,SO000112,2,2021-06-28
PO000228,2,IT012,28,SU004,2021-06-04,2021-06-13,SO000112,1,2021-06-28
PO000230,1,IT022,5,SU002,2023-10-23,2023-10-24,SO000113,2,2023-11-07
PO000231,1,IT008,58,SU007,2023-09-11,2023-09-15,SO000113,1,2023-09-27
PO000232,1,IT009,30,SU008,2023-09-22,2023-09-26,SO000113,3,2023-10-13
PO000233,1,IT010,48,SU002,2024-02-19,2024-02-28,SO000114,"1, 2, 3",2024-03-17
PO000234,1,IT002,92,SU002,2024-01-02,2024-01-08,SO000115,1,2024-01-22
PO000235,1,IT005,164,SU001,2024-01-05,2024-01-12,SO000116,2,2024-01-29
PO000236,1,IT006,69,SU005,2023-12-10,2023-12-20,SO000116,"1, 3",2024-01-02
PO000237,1,IT012,75,SU004,2020-06-29,2020-07-04,SO000117,"2, 1",2020-07-19
PO000237,2,IT016,55,SU004,2020-06-29,2020-07-07,SO000117,3,2020-07-19
PO000239,1,IT008,2,SU007,2020-08-18,2020-08-25,SO000118,1,2020-09-06
PO000240,1,IT009,75,SU008,2020-09-03,2020-09-11,SO000118,2,2020-09-28
PO000241,1,IT010,145,SU002,2021-01-09,2021-01-14,SO000119,1,2021-02-01
PO000242,1,IT013,14,SU001,2022-07-08,2022-07-09,SO000120,1,2022-07-28
PO000243,1,IT015,58,SU003,2020-02-09,2020-02-18,SO000121,3,2020-03-03
PO000244,1,IT009,113,SU008,2020-02-10,2020-02-20,SO000121,"1, 2, 4",2020-03-08
PO000245,1,IT015,63,SU003,2023-06-08,2023-06-10,SO000122,3,2023-06-24
PO000246,1,IT004,132,SU004,2023-05-18,2023-05-28,SO000122,"4, 2",2023-06-09
PO000247,1,IT009,6,SU008,2023-05-02,2023-05-07,SO000122,1,2023-05-24
PO000248,1,IT004,47,SU004,2021-01-05,2021-01-15,SO000123,2,2021-01-27
PO000249,1,IT009,73,SU008,2021-01-13,2021-01-20,SO000123,1,2021-02-06
PO000250,1,IT022,32,SU002,2020-12-29,2021-01-04,SO000124,1,2021-01-18
PO000251,1,IT008,45,SU007,2020-12-16,2020-12-17,SO000124,2,2020-12-29
PO000252,1,IT021,74,SU001,2020-06-17,2020-06-19,SO000125,1,2020-07-03
PO000253,1,IT022,90,SU002,2020-05-22,2020-05-28,SO000125,2,2020-06-11
PO000254,1,IT004,111,SU004,2020-05-05,2020-05-13,SO000125,3,2020-05-25
PO000255,1,IT009,2,SU008,2020-04-25,2020-05-03,SO000125,4,2020-05-20
PO000256,1,IT018,71,SU002,2021-04-23,2021-04-25,SO000126,1,2021-05-10
PO000257,1,IT008,88,SU007,2024-03-06,2024-03-16,SO000127,1,2024-03-28
PO000258,1,IT019,54,SU003,2020-07-04,2020-07-09,SO000128,1,2020-07-22
PO000259,1,IT007,28,SU006,2020-06-28,2020-07-06,SO000128,2,2020-07-19
PO000260,1,IT018,38,SU002,2020-03-12,2020-03-14,SO000129,1,2020-03-29
PO000261,1,IT011,54,SU003,2020-03-11,2020-03-20,SO000129,3,2020-04-04
PO000261,2,IT003,37,SU003,2020-03-11,2020-03-21,SO000129,2,2020-04-04
PO000263,1,IT022,109,SU002,2023-09-11,2023-09-16,SO000130,"2, 1",2023-09-30
PO000264,1,IT004,43,SU004,2023-09-07,2023-09-15,SO000130,3,2023-09-27
PO000265,1,IT005,41,SU001,2020-09-02,2020-09-12,SO000131,4,2020-09-29
PO000266,1,IT019,26,SU003,2020-08-24,2020-08-29,SO000131,2,2020-09-11
PO000267,1,IT006,19,SU005,2020-09-01,2020-09-02,SO000131,3,2020-09-15
PO000268,1,IT007,10,SU006,2020-08-25,2020-09-04,SO000131,1,2020-09-17
PO000269,1,IT013,161,SU001,2022-12-28,2023-01-04,SO000132,"2, 3",2023-01-23
PO000270,1,IT014,81,SU002,2022-12-22,2023-01-03,SO000132,1,2023-01-19
PO000270,2,IT010,69,SU002,2022-12-22,2023-01-01,SO000132,4,2023-01-19
PO000272,1,IT016,37,SU004,2023-11-18,2023-11-21,SO000133,1,2023-12-03
PO000273,1,IT016,95,SU004,2021-09-16,2021-09-26,SO000134,1,2021-10-08
PO000274,1,IT013,30,SU001,2022-06-21,2022-06-24,SO000135,1,2022-07-13
PO000275,1,IT010,1,SU002,2022-06-23,2022-06-29,SO000135,2,2022-07-17
PO000276,1,IT004,27,SU004,2024-07-24,2024-08-03,SO000136,1,2024-08-15
PO000277,1,IT018,146,SU002,2022-12-10,2022-12-15,SO000137,"3, 4, 1",2022-12-30
PO000278,1,IT011,27,SU003,2022-12-10,2022-12-12,SO000137,2,2022-12-27
PO000279,1,IT015,65,SU003,2022-04-20,2022-04-28,SO000138,2,2022-05-12
PO000280,1,IT009,63,SU008,2022-05-17,2022-05-25,SO000138,"3, 1",2022-06-11
PO000281,1,IT013,191,SU001,2020-04-10,2020-04-19,SO000139,"2, 1",2020-05-08
PO000282,1,IT013,128,SU001,2021-08-20,2021-08-27,SO000140,"5, 1",2021-09-15
PO000283,1,IT010,67,SU002,2021-08-27,2021-09-05,SO000140,"4, 2",2021-09-23
PO000283,2,IT014,32,SU002,2021-08-27,2021-09-07,SO000140,3,2021-09-23
PO000285,1,IT022,104,SU002,2024-04-07,2024-04-12,SO000141,3,2024-04-26
PO000286,1,IT015,81,SU003,2024-03-29,2024-03-31,SO000141,2,2024-04-14
PO000287,1,IT004,25,SU004,2024-05-02,2024-05-11,SO000141,1,2024-05-23
PO000288,1,IT002,16,SU002,2022-08-18,2022-08-27,SO000142,1,2022-09-10
PO000289,1,IT019,30,SU003,2022-08-24,2022-09-01,SO000142,3,2022-09-14
PO000290,1,IT020,59,SU004,2022-08-17,2022-08-21,SO000142,"2, 4",2022-09-01
PO000291,1,IT006,27,SU005,2022-07-23,2022-08-02,SO000142,5,2022-08-15
PO000292,1,IT013,132,SU001,2024-05-02,2024-05-12,SO000143,3,2024-05-31
PO000293,1,IT010,146,SU002,2024-05-18,2024-05-25,SO000143,"1, 2",2024-06-12
PO000294,1,IT001,110,SU001,2022-12-24,2022-12-31,SO000144,3,2023-01-14
PO000294,2,IT005,155,SU001,2022-12-24,2022-12-28,SO000144,2,2023-01-14
PO000296,1,IT002,16,SU002,2022-12-21,2022-12-25,SO000144,1,2023-01-08
PO000297,1,IT016,4,SU004,2022-01-23,2022-01-30,SO000145,1,2022-02-11
PO000297,2,IT012,98,SU004,2022-01-23,2022-01-27,SO000145,"2, 3",2022-02-11
